9183,webNLG,School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association,"Die School of Business and Social Sciences an der Aarhus Universität in Aarhus, Dänemark hat 16.000 Studenten und ist mit dem Europäischen Hochschulverband verbunden. "
9184,webNLG,School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000,"Eine Tochter der European University Association, der School of Business and Social Sciences an der Aarhus Universität in Aarhus, Dänemark hat 16.000 Studenten eingeschrieben. "
9185,webNLG,Aarhus | has to its northeast | Mols && School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | country | Denmark && Denmark | leaderName | Lars_Løkke_Rasmussen,"Aarhus in Dänemark, das südwestlich von Mols liegt, ist der Standort der School of Business and Social Sciences an der Universität Aarhus. Spitzenreiter Dänemark ist Lars Lokke Rasmussen. "
9186,webNLG,School of Business and Social Sciences at the Aarhus University | country | Denmark && Denmark | leaderName | Lars_Løkke_Rasmussen,"Die School of Business and Social Sciences an der Aarhus Universität befindet sich in Dänemark, südwestlich von Mols. Der Landesvorsitzende ist Lars Løkke Rasmussen. "
9187,webNLG,School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | country | Denmark && Aarhus | has to its northeast | Mols && Denmark | leaderName | Lars_Løkke_Rasmussen,"Die School of Business and Social Sciences an der Aaarhus Universität befindet sich in Aarhus, Dänemark. Aarhus hat Mols zu seinem Nordosten. Dänemarks Regierungschef ist Lars Lokke Rasmussen. "
9188,webNLG,School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | established | 1928 && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association,"Die School of Business and Social Sciences an der Universität Aarhus, Aarhus, Dänemark wurde 1928 gegründet und ist dem Europäischen Hochschulverband angeschlossen. "
9189,webNLG,School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | established | 1928 && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association,"Die School of Business and Social Sciences an der Aarhus Universität in Aarhus, Dänemark wurde 1928 gegründet. Sie ist mit dem Europäischen Hochschulverband verbunden. "
9190,webNLG,School of Business and Social Sciences at the Aarhus University | established | 1928 && School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association,"1928 wurde eine School of Business and Social Sciences an der Aarhus Universität in Aarhus, Dänemark, gegründet. Diese Schule ist mit dem Europäischen Hochschulverband verbunden. "
9191,webNLG,School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && European_University_Association | headquarters | Brussels,Die School of Business and Social Sciences an der Universität Aarhus ist dem Europäischen Hochschulverband angeschlossen. Es hat 737 akademische Mitarbeiter und 16.000 Studenten. Der Europäische Hochschulverband hat seinen Sitz in Brüssel. 
9192,webNLG,School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && European_University_Association | headquarters | Brussels && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737,Die School of Business and Social Sciences an der Universität Aarhus ist der European Universiity Association mit Sitz in Brüssel angeschlossen. Die Schule hat 16000 Studenten und 737 akademische Mitarbeiter. 
9193,webNLG,"Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Visvesvaraya_Technological_University | city | Belgaum",Das Acharya Institute of Technology befindet sich in Indien und hat 700 Doktoranden. Es ist mit der Visvesvaraya Technological University in Belgaum verbunden. 
9194,webNLG,"Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Visvesvaraya_Technological_University | city | Belgaum","Das Acharya Institute of Technology in Indien, das 700 postgraduierte Studenten hat, ist an der Visvesvaraya Technological University in Belgaum beteiligt. "
9195,webNLG,"Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Visvesvaraya_Technological_University | city | Belgaum",Das Acharya Institute of Technology in Indien hat 700 postgraduierte Studenten und ist mit der Visvesvaraya Technological University in Belgaum verbunden. 
9196,webNLG,"Acharya_Institute_of_Technology | state | Karnataka && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Visvesvaraya_Technological_University | city | Belgaum && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""",Das Acharya Institute of Technology in Karnataka ist mit der Visvesvaraya Technological University in Belgaum verbunden. Direktor ist Dr. G. P. Prabhukumar. 
9197,webNLG,"Acharya_Institute_of_Technology | state | Karnataka && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Visvesvaraya_Technological_University | city | Belgaum && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""",Das Acharya Institute of Technology befindet sich in Karnatka. Sie ist mit der Visvesvaraya Technological University in Belgaum verbunden und ihr Direktor ist Dr. G. P. Prabhukumar. 
9198,webNLG,"Acharya_Institute_of_Technology | state | Karnataka && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Visvesvaraya_Technological_University | city | Belgaum","Das Acharya Institute of Technology mit Sitz im Bundesstaat Karnataka hat den Direktor Dr. G. P. Prabhukumar. Das Institut ist mit der Visvesvaraya Technological University verbunden, die sich in der Stadt Belgaum befindet. "
9199,webNLG,"Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Visvesvaraya_Technological_University | city | Belgaum && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""","Das Acharya Institute of Technology Campus hat 700 postgraduierte Studenten und ist mit der Visvesvaraya Technological University in der Stadt Belgaum verbunden. Der Campus befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. "
9200,webNLG,"Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Visvesvaraya_Technological_University | city | Belgaum","Das Acharya Institute of Technology hat seinen Campus in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Es hat 700 postgraduierte Studenten und ist mit der Visvesvaraya Technological University in Belgaum verbunden. "
9201,webNLG,Acharya_Institute_of_Technology | sportsOffered | Tennis && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Visvesvaraya_Technological_University | city | Belgaum && Tennis | sportsGoverningBody | International_Tennis_Federation,Das Acharya Institute of Technology bietet Tennis als seinen Sport an. Es ist mit der Visvesvaraya Technological University in Belgaum verbunden. Der regierende Tennisverband ist der Internationale Tennisverband. 
9202,webNLG,Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Visvesvaraya_Technological_University | city | Belgaum && Acharya_Institute_of_Technology | sportsOffered | Tennis && Tennis | sportsGoverningBody | International_Tennis_Federation,"Das Acharya Institute of Technology ist an die Visvesvaraya Technological University in der Stadt Belgaum angeschlossen. Das Institut bietet Tennis an, eine Sportart, die vom Internationalen Tennis-Verband regiert wird. "
9203,webNLG,"Arion_(comicsCharacter) | alternativeName | ""Ahriahn"" && Arion_(comicsCharacter) | creator | Paul_Kupperberg && Arion_(comicsCharacter) | creator | Jan_Duursema && Jan_Duursema | award | Eisner_Award","Arion (auch bekannt als Ahri 'Ahn) ist eine Comicfigur von Paul Kupperberg und Jan Duursema, der die Eisner Auszeichnung gewann. "
9204,webNLG,"Jan_Duursema | award | Eisner_Award && Arion_(comicsCharacter) | creator | Paul_Kupperberg && Arion_(comicsCharacter) | creator | Jan_Duursema && Arion_(comicsCharacter) | alternativeName | ""Ahriahn""","Paul Kupperberg und Eisner-Preisträger Jan Duursema sind die Schöpfer der komischen Buchfigur Arion, auch bekannt als Ahri 'Ahn. "
9205,webNLG,"Arion_(comicsCharacter) | alternativeName | ""Ahriahn"" && Arion_(comicsCharacter) | creator | Paul_Kupperberg && Arion_(comicsCharacter) | creator | Jan_Duursema && Jan_Duursema | award | Eisner_Award","Der Comic-Charakter Arion (auch bekannt als Ahri 'Ahn), wurde von Paul Kupperberg und Jan Duursema geschaffen, letzterer hat den Eisner Award gewonnen. "
9206,webNLG,,Die komische Buchfigur Aurakles wurde von Len Wein und dem Amerikaner Dick Dillin ins Leben gerufen. 
9207,webNLG,"Aurakles | alternativeName | ""Aurakles"" && Aurakles | creator | Dick_Dillin && Dick_Dillin | nationality | United_States && Aurakles | creator | Len_Wein",Die komische Buchfigur Aurakles mit dem alternativen Namen Aurakles wurde von Dick Dillin (aus den USA) und Len Wein ins Leben gerufen. 
9208,webNLG,"Aurakles | alternativeName | ""Aurakles"" && Aurakles | creator | Len_Wein && Aurakles | creator | Dick_Dillin && Dick_Dillin | nationality | United_States","Die fiktive Figur Aurakles, auch ""Aurakles"" genannt, wurde von Len Wein und Dick Dillin (American) ins Leben gerufen. "
9209,webNLG,BBC | locationCity | London && BBC | keyPerson | Rona_Fairhead && Bananaman | broadcastedBy | BBC && BBC | product | BBC_Radio,"Die BBC, die sich in London befindet, und wo Rona Fairhead eine Schlüsselperson ist, sendet einst Bananaman und hat ein Produkt namens BBC Radio. "
9210,webNLG,BBC | locationCity | London && BBC | keyPerson | Rona_Fairhead && Bananaman | broadcastedBy | BBC && BBC | product | BBC_Radio,"Die BBC mit Sitz in London, mit Rona Fairhead als Schlüsselperson, überträgt die TV-Serie Bananaman und produziert BBC-Radio. "
9211,webNLG,"Balder_(comicsCharacter) | creator | Stan_Lee && Balder_(comicsCharacter) | creator | Jack_Kirby && Jack_Kirby | nationality | Americans && Balder_(comicsCharacter) | alternativeName | ""Balder Odinson""","Balder ist eine komische Figur, die von Stan Lee und dem Amerikaner Jack Kirby erschaffen wurde. Sein alternativer Name ist Balder Odinson. "
9212,webNLG,"Balder_(comicsCharacter) | alternativeName | ""Balder Odinson"" && Balder_(comicsCharacter) | creator | Stan_Lee && Balder_(comicsCharacter) | creator | Jack_Kirby && Jack_Kirby | nationality | Americans","Die Comicfigur Balder ist auch als ""Balder Odinson"" bekannt. Geschaffen wurde sie von Stan Lee und dem Amerikaner Jack Kirby. "
9213,webNLG,"Balder_(comicsCharacter) | alternativeName | ""Balder Odinson"" && Balder_(comicsCharacter) | creator | Stan_Lee && Balder_(comicsCharacter) | creator | Jack_Kirby && Jack_Kirby | nationality | Americans","Die komische Figur, Balder hat den alternativen Namen von Balder Odinson. Geschaffen wurde sie von Stan Lee und dem Amerikaner Jack Kirby. "
9214,webNLG,"BBC | foundedBy | John_Reith,_1st_Baron_Reith && BBC | locationCity | Broadcasting_House && Bananaman | broadcastedBy | BBC && BBC | product | BBC_Radio","John Reith, 1. Baron Reith gründete die BBC, die ihren Sitz im Broadcasting House hat. Die BBC sendet Bananaman und produziert auch BBC-Radio. "
9215,webNLG,"BBC | foundedBy | John_Reith,_1st_Baron_Reith && BBC | locationCity | Broadcasting_House && BBC | product | BBC_Radio && Bananaman | broadcastedBy | BBC","Die BBC, gegründet von John Reith, 1. Baron Reith, hat seinen Sitz im Rundfunkhaus. Die BBC produziert BBC-Radio und überträgt die TV-Serie Bananaman. "
9216,webNLG,"BBC | foundedBy | John_Reith,_1st_Baron_Reith && BBC | locationCity | Broadcasting_House && BBC | product | BBC_Radio && Bananaman | broadcastedBy | BBC",Der Gründer der BBC war 1. Baron John Reith und befindet sich im Broadcasting House in London. Die BBC sendet Bananaman und produziert auch BBC-Radio. 
9217,webNLG,"BBC | foundedBy | John_Reith,_1st_Baron_Reith && BBC | locationCity | London && Bananaman | broadcastedBy | BBC && BBC | product | BBC_Radio","1. Baron, John Reith war der Gründer der BBC, die sich in London befindet und zeigte die TV-Serie, Bananaman. Ein weiteres Produkt der BBC ist BBC Radio. "
9218,webNLG,"Bananaman | broadcastedBy | BBC && BBC | foundedBy | John_Reith,_1st_Baron_Reith && BBC | locationCity | London && BBC | product | BBC_Radio","Bananaman wird von der BBC ausgestrahlt, der Organisation, die von John Reith, 1. Baron Reith gegründet wurde. Die BBC hat ihren Sitz in London und produziert auch BBC-Radio. "
9219,webNLG,"Bananaman | starring | Bill_Oddie && Bananaman | creator | Steve_Bright && Bananaman | broadcastedBy | BBC && Bananaman | firstAired | ""1983-10-03""","Bill Oddie Stars in Bananaman, die von Steve Bright erstellt wurde. Es wurde am 3. Oktober 1983 von der BBC ausgestrahlt. "
9220,webNLG,"Bananaman | creator | Steve_Bright && Bananaman | starring | Bill_Oddie && Bananaman | broadcastedBy | BBC && Bananaman | firstAired | ""1983-10-03""","Bananaman, erstellt von Steve Bright und Hauptdarsteller Bill Oddie, wurde am 3. Oktober 1983 erstmals von der BBC ausgestrahlt. "
9221,webNLG,"Bananaman | broadcastedBy | BBC && Bananaman | firstAired | ""1983-10-03"" && Bananaman | creator | Steve_Bright && Bananaman | starring | Graeme_Garden","Bananaman, die am 3. Oktober 1983 erstmals von der BBC ausgestrahlt wurde, wurde von Steve Bright erstellt und spielte Graeme Garden. "
9222,webNLG,"Bananaman | creator | Steve_Bright && Bananaman | broadcastedBy | BBC && Bananaman | firstAired | ""1983-10-03"" && Bananaman | starring | Graeme_Garden","Steve Bright schuf Bananaman, der am 3. Oktober 1983 erstmals von der BBC ausgestrahlt wurde und Graeme Garden spielte. "
9223,webNLG,"Bananaman | firstAired | ""1983-10-03"" && Bananaman | broadcastedBy | BBC && Bananaman | creator | Steve_Bright && Bananaman | starring | Graeme_Garden",Bananaman wurde erstmals am 3. Oktober 1983 von der BBC ausgestrahlt. Es wurde von Steve Bright erstellt und spielte Graeme Garden. 
9224,webNLG,"Bananaman | creator | John_Geering && Bananaman | broadcastedBy | BBC && Bananaman | firstAired | ""1983-10-03"" && Bananaman | starring | Jill_Shilling","John Geering schuf den TV-Charakter Bananaman, der am 3. Oktober 1983 erstmals von der BBC ausgestrahlt wurde und Jill Shilling spielte. "
9225,webNLG,"Bananaman | creator | John_Geering && Bananaman | starring | Jill_Shilling && Bananaman | broadcastedBy | BBC && Bananaman | firstAired | ""1983-10-03""","John Geering schuf den fiktiven Comic-Superhelden von Bananaman, der Jill Shilling spielte. Es wurde erst am 3. Oktober 1983 von der BBC ausgestrahlt. "
9226,webNLG,"Bananaman | broadcastedBy | BBC && Bananaman | firstAired | ""1983-10-03"" && Bananaman | creator | Steve_Bright && Bananaman | starring | Jill_Shilling",Bananaman wurde am 3. Oktober 1983 von der BBC ausgestrahlt. Es wurde von Steve Bright erstellt und spielte Jill Shilling. 
9227,webNLG,"Bananaman | starring | Jill_Shilling && Bananaman | creator | Steve_Bright && Bananaman | broadcastedBy | BBC && Bananaman | firstAired | ""1983-10-03""","Bananaman, Hauptdarstellerin Jill Shilling, erstellt von Steve Bright. Zuerst ausgestrahlt auf der BBC am 3 / 10 / 1983. "
9228,webNLG,Bill_Oddie | birthPlace | Lancashire && Bananaman | starring | Bill_Oddie && Bananaman | broadcastedBy | BBC && BBC | locationCity | Broadcasting_House,"Lancashire geboren Bill Oddie war der Star von Bananaman, ausgestrahlt von der BBC aus dem Rundfunkhaus in London. "
9229,webNLG,Bill_Oddie | birthPlace | Lancashire && Bananaman | starring | Bill_Oddie && Bananaman | broadcastedBy | BBC && BBC | locationCity | London,Lancashire geboren Bill Oddie spielte in Bananaman. Sie wurde von der BBC in London ausgestrahlt. 
9230,webNLG,Bananaman | starring | Bill_Oddie && Bill_Oddie | birthPlace | Lancashire && Bananaman | broadcastedBy | BBC && BBC | locationCity | London,"Bananaman, die von Lancashire geborene Bill Oddie, wird von der BBC ausgestrahlt, die sich in London befindet. "
9231,webNLG,Bill_Oddie | birthPlace | Lancashire && Bananaman | starring | Bill_Oddie && Bananaman | broadcastedBy | BBC && BBC | locationCity | London,"Lancashire geborene Bill Oddie spielte in der TV-Serie Bananaman. Es wurde von der BBC gezeigt, die sich in London befindet. "
9232,webNLG,Bill_Oddie | birthPlace | Rochdale && Bananaman | starring | Bill_Oddie && Bananaman | broadcastedBy | BBC && BBC | locationCity | Broadcasting_House,"Rochdale geborene Bill Oddie spielte in der TV-Serie Bananaman. Diese Show wurde von der BBC ausgestrahlt, die ihren Sitz im Broadcasting House hat. "
9233,webNLG,Bananaman | broadcastedBy | BBC && Bananaman | starring | Bill_Oddie && Bill_Oddie | birthPlace | Rochdale && BBC | locationCity | Broadcasting_House,"Die BBC-Sendung Bananaman, die Rochdale geborene Bill Oddie. Die BBC-Zentrale heißt Broadcasting House. "
9234,webNLG,Bill_Oddie | birthPlace | Rochdale && Bananaman | starring | Bill_Oddie && Bananaman | broadcastedBy | BBC && BBC | locationCity | Broadcasting_House,"Rochdale geboren Bill Oddie spielte in Bananaman, die eine TV-Serie auf der BBC, basierend auf Broadcasting House in London. "
9235,webNLG,Bananaman | broadcastedBy | BBC && BBC | locationCity | London && Bananaman | starring | Bill_Oddie && Bill_Oddie | birthPlace | Rochdale,"Bananaman die TV-Serie wurde auf der BBC (London) und spielte Bill Oddie, die in Rochdale geboren wurde. "
9236,webNLG,BBC | locationCity | London && Bananaman | broadcastedBy | BBC && Bananaman | starring | Bill_Oddie && Bill_Oddie | birthPlace | Rochdale,"Die BBC, die sich in London befindet, zeigte die TV-Serie Bananaman. Es spielte Bill Oddie, der in Rochdale geboren wurde. "
9237,webNLG,Bananaman | starring | Bill_Oddie && Bill_Oddie | birthPlace | Rochdale && Bananaman | broadcastedBy | BBC && BBC | locationCity | London,"Bananaman ist eine TV-Serie, die Rochdale geboren Bill Oddie. The series was shown on the BBC which is located in the city of London. "
9238,webNLG,Graeme_Garden | birthPlace | Aberdeen && Bananaman | starring | Graeme_Garden && Bananaman | broadcastedBy | BBC && BBC | locationCity | Broadcasting_House,"Aberdeen geborene Graeme Garden spielte in Bananaman, die von der BBC ausgestrahlt wurde, deren Hauptquartier heißt Broadcasting House. "
9239,webNLG,Graeme_Garden | birthPlace | Aberdeen && Bananaman | starring | Graeme_Garden && Bananaman | broadcastedBy | BBC && BBC | locationCity | Broadcasting_House,"Aberdeen geborene Graeme Garden spielte in der TV-Serie ""Bananaman"". Die Serie wurde auf der BBC gezeigt, die im Rundfunkhaus in London ansässig ist. "
9240,webNLG,BBC | locationCity | Broadcasting_House && Bananaman | broadcastedBy | BBC && Bananaman | starring | Graeme_Garden && Graeme_Garden | birthPlace | Aberdeen,"Die BBC mit Sitz in Broadcasting House, London, zeigte die TV-Serie Bananaman. Diese Show spielte Aberdeen geboren Graeme Garden. "
9241,webNLG,"Bananaman | starring | Tim_Brooke-Taylor && Bananaman | creator | John_Geering && Bananaman | broadcastedBy | BBC && Bananaman | firstAired | ""1983-10-03""","Tim Brooke-Taylor spielte in Bananaman, die von John Geering erschaffen wurde. Es wurde am 3. Oktober 1983 von der BBC ausgestrahlt. "
9242,webNLG,"Bananaman | firstAired | ""1983-10-03"" && Bananaman | broadcastedBy | BBC && Bananaman | starring | Tim_Brooke-Taylor && Bananaman | creator | John_Geering","Bananaman wurde erstmals am 10 / 03 / 1983 ausgestrahlt und wurde von der BBC ausgestrahlt. Tim Brooke-Taylor brilliert in der Show, die von John Geering ins Leben gerufen wurde. "
9243,webNLG,"Bananaman | creator | John_Geering && Bananaman | starring | Tim_Brooke-Taylor && Bananaman | firstAired | ""1983-10-03"" && Bananaman | broadcastedBy | BBC",Der fiktive Comic-Superheld Bananaman wurde von John Geering gegründet und spielte Tim Brooke-taylor. Es wurde erstmals am 3. Oktober 1983 von der BBC ausgestrahlt. 
9244,webNLG,"Bananaman | creator | Steve_Bright && Bananaman | starring | Tim_Brooke-Taylor && Bananaman | firstAired | ""1983-10-03"" && Bananaman | broadcastedBy | BBC",Bananaman wurde von Steve Bright gegründet und spielte Tim Brooke-Taylor. Es wurde am 3. Oktober 1983 ausgestrahlt und von der BBC ausgestrahlt. 
9245,webNLG,"Bananaman | creator | Steve_Bright && Bananaman | broadcastedBy | BBC && Bananaman | firstAired | ""1983-10-03""",Bananaman (erstellt von Steve Bright) wurde am 10 / 03 / 1983 erstmals von der BBC ausgestrahlt und spielte Tim Brooke-Taylor. 
9246,webNLG,"Bananaman | starring | Tim_Brooke-Taylor && Bananaman | creator | Steve_Bright && Bananaman | broadcastedBy | BBC && Bananaman | firstAired | ""1983-10-03""","Tim Brooke Taylor spielte in Bananaman, die von Steve Bright erschaffen wurde. Es wurde von der BBC ausgestrahlt und erst am 3. Oktober 1983 ausgestrahlt. "
9247,webNLG,Baymax | firstAppearanceInFilm | Big_Hero_6_(film) && Baymax | voice | Scott_Adsit && Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle,Die Figur Baymax erschien zuerst im Film Big Hero 6 und wird von Scott Adsit geäußert. Es wurde von Duncan Rouleau und Steve T Seagle erstellt. 
9248,webNLG,Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle && Baymax | firstAppearanceInFilm | Big_Hero_6_(film) && Baymax | voice | Scott_Adsit,"Duncan Rouleau und Steven T Seagle schufen den Charakter von Baymax, der zuerst im Film Big Hero 6 erschien und von Scott Adsit geäußert wird. "
9249,webNLG,Baymax | voice | Scott_Adsit && Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle && Baymax | firstAppearanceInFilm | Big_Hero_6_(film),"Baymax, geäußert von Scott Adsit und erstellt von Duncan Roulean und Steven T. Seagle erschien zuerst in dem Film Big Hero 6. "
9250,webNLG,Baymax | creator | Steven_T._Seagle && Baymax | creator | Duncan_Rouleau && Duncan_Rouleau | nationality | Americans && Baymax | firstAppearanceInFilm | Big_Hero_6_(film),"Die Figur Baymax, erstellt von Steve T Seagle und dem amerikanischen Duncan Rouleau, erschien zuerst im Film Big Hero 6. "
9251,webNLG,Baymax | firstAppearanceInFilm | Big_Hero_6_(film) && Baymax | creator | Steven_T._Seagle && Baymax | creator | Duncan_Rouleau && Duncan_Rouleau | nationality | Americans,Baymax erschien zuerst im Film Big Hero 6 und wurde von Steven T Seagle und dem Amerikaner Duncan Rouleau gegründet. 
9252,webNLG,Baymax | firstAppearanceInFilm | Big_Hero_6_(film) && Baymax | creator | Duncan_Rouleau && Duncan_Rouleau | nationality | Americans && Baymax | creator | Steven_T._Seagle,"Großer Held 6 war der erste Auftritt für Baymax, erstellt von American Duncan Rouleau und Steven T. Seagle. "
9253,webNLG,Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle && Baymax | series | Big_Hero_6_(film),"Baymax ist ein Charakter von Duncan Rouleau und Steve T. Seagle, der zuerst im Film ""Big Hero 6"" erschien. "
9254,webNLG,Baymax | series | Big_Hero_6_(film) && Baymax | firstAppearanceInFilm | Big_Hero_6_(film) && Baymax | creator | Steven_T._Seagle && Baymax | creator | Duncan_Rouleau,"Baymax ist ein Charakter, der zuerst im Film Big Hero 6 erschien. Es wurde von Steven T Seagle und Duncan Rouleau erstellt. "
9255,webNLG,Baymax | creator | Steven_T._Seagle && Baymax | creator | Duncan_Rouleau && Baymax | series | Big_Hero_6_(film),"Steven T Seagle und Duncan Rouleau schufen die Figur Baymax, die zuerst im Film Big Hero 6 erschien. "
9256,webNLG,Baymax | series | Big_Hero_6_(film) && Baymax | creator | Steven_T._Seagle && Baymax | creator | Duncan_Rouleau && Baymax | voice | Scott_Adsit,"Baymax, der Big Hero 6 Charakter, der von Steve T Seagle und Duncan Rouleau erschaffen wurde, wird von Scott Adsit zum Ausdruck gebracht. "
9257,webNLG,Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle && Baymax | series | Big_Hero_6_(film) && Baymax | voice | Scott_Adsit,"Duncan Rouleau und Steven T. Seagle sind beide Schöpfer der Figur Baymax, die in dem Film Big Hero 6. Die Stimme dieser Figur im Film wurde von Scott Adsit zur Verfügung gestellt. "
9258,webNLG,Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle && Baymax | series | Big_Hero_6_(film) && Baymax | voice | Scott_Adsit,"Duncan Rouleau und Steven T. Seagle sind beide Schöpfer von Baymax, die in dem Film Big Hero 6. Die Stimme von Baymax wurde von Scott Adsit zur Verfügung gestellt. "
9259,webNLG,"Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky"" && Bolt_(comicsCharacter) | creator | Paris_Cullins && Bolt_(comicsCharacter) | creator | Ernie_Colón && Ernie_Colón | nationality | Puerto_Ricans","Bolt (Larry Bolatinsky) ist eine Comicfigur, die sowohl von Paris Cullins als auch von Ernie Colon, einem Staatsangehörigen von Puerto Rico, geschaffen wurde. "
9260,webNLG,"Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky"" && Bolt_(comicsCharacter) | creator | Paris_Cullins && Bolt_(comicsCharacter) | creator | Ernie_Colón && Ernie_Colón | nationality | Puerto_Ricans","Bolt ist ein komischer Charakter, der sonst als Larry Bolatinsky bekannt ist. Er wurde von Paris Cullins und Ernie Colon (National von Puerto Rico) gegründet. "
9261,webNLG,"Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky"" && Bolt_(comicsCharacter) | creator | Paris_Cullins && Bolt_(comicsCharacter) | creator | Ernie_Colón && Ernie_Colón | nationality | Puerto_Ricans","Die Figur Bolt, auch bekannt als Larry Bolatinsky, wurde von Paris Cullins und Ernie Colon, einem puerto Rican National, gegründet. "
9262,webNLG,Baymax | series | Big_Hero_6_(film) && Baymax | creator | Duncan_Rouleau && Duncan_Rouleau | nationality | Americans && Baymax | creator | Steven_T._Seagle,"Baymax ist ein Charakter von Big Hero 6, der von der Amerikanerin Duncan Rouleau und Steven T. Seagle gegründet wurde. "
9263,webNLG,Baymax | series | Big_Hero_6_(film) && Baymax | creator | Steven_T._Seagle && Baymax | creator | Duncan_Rouleau && Duncan_Rouleau | nationality | Americans,"Baymax, ein Charakter in Big Hero 6, wurde von Steven T Seagle und dem Amerikaner Duncan Rouleau gegründet. "
9264,webNLG,Baymax | creator | Steven_T._Seagle && Baymax | creator | Duncan_Rouleau && Duncan_Rouleau | nationality | Americans && Baymax | series | Big_Hero_6_(film),"Baymax, erstellt von Steven T Seagle und dem amerikanischen Duncan Rouleau, ist ein Charakter in Big Hero 6. "
9265,webNLG,Baymax | creator | Steven_T._Seagle && Baymax | creator | Duncan_Rouleau && Duncan_Rouleau | nationality | Americans && Baymax | voice | Scott_Adsit,"Die Figur Baymax, erstellt von Steve T Seagle und dem amerikanischen Duncan Rouleau, wird von Scott Adsit geäußert. "
